iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
LCA,St. Lucia,2007,Upper middle income,LCN,Americas,167758.0,12199.2581150973,439.59280396,92.1859193338883,84.2555483784104,99.0,94.0,18.168984097333333,54.93045478,6.088121101869912,2.8997159698561927
LCA,St. Lucia,2008,Upper middle income,LCN,Americas,168808.0,12968.5457267147,430.23074341,92.5376090518589,84.0663414681814,96.0,99.0,18.122847433,55.15069506,6.066643314386278,2.8971734313706947
LCA,St. Lucia,2009,Upper middle income,LCN,Americas,169869.0,12600.2078976135,432.087677,92.8966104390121,83.8789714448605,95.0,99.0,18.063823556,51.05268412,6.070940194802625,2.89391123964481
LCA,St. Lucia,2010,Upper middle income,LCN,Americas,170906.0,12717.7865966902,438.23928833,93.2662294112119,83.6875055171491,97.0,95.0,17.990395994666667,56.14203479,6.085044340497802,2.889838059652738
LCA,St. Lucia,2011,Upper middle income,LCN,Americas,171801.0,13471.2666355799,462.20251465,93.6615915186217,83.4554358381498,99.0,91.0,17.894833405333333,56.24124597,6.13816435510847,2.8845120346095996
LCA,St. Lucia,2012,Upper middle income,LCN,Americas,172587.0,13443.4262512467,456.06369019,94.0569581898498,83.2177970691817,98.0,99.0,17.783118025666667,55.39059097,6.124822747026139,2.8782495817336318
LCA,St. Lucia,2013,Upper middle income,LCN,Americas,173369.0,14009.9844560139,485.6628418,94.4525423890569,82.9738127576029,99.0,99.0,17.646323544666668,53.2497457,6.18757156668832,2.870527463929719
LCA,St. Lucia,2014,Upper middle income,LCN,Americas,174138.0,14403.0832732506,470.48123169,94.8482428574282,82.7233630078731,99.0,99.0,17.49106687833333,49.17293507,6.155879295745726,2.861690286503079
LCA,St. Lucia,2015,Upper middle income,LCN,Americas,174905.0,14353.2224845845,473.24108887,95.2439847521417,82.9135424876692,99.0,97.0,17.325542432333332,45.80501555,6.161715818696576,2.8521818538114325
LCA,St. Lucia,2016,Upper middle income,LCN,Americas,175646.0,15306.7258058706,479.8744812,95.6396226854017,83.1035196660243,95.0,99.0,17.131778397666668,45.80728443,6.175606282205228,2.840935124674526
LCA,St. Lucia,2017,Upper middle income,LCN,Americas,176342.0,16130.9721097011,504.96411133,96.0350677750338,83.2569990879187,80.0,87.0,16.928181301,42.93519484,6.226465740546786,2.8289797657437723
LCA,St. Lucia,2018,Upper middle income,LCN,Americas,177017.0,17433.3010328737,497.48629761,96.4302304236654,83.3759977820708,95.0,86.0,16.710386497,41.33141595,6.211576101782387,2.81603047202264
LCA,St. Lucia,2019,Upper middle income,LCN,Americas,177661.0,18709.9110670935,506.03204346,96.8249802505704,83.3723158043306,92.0,96.0,16.479221474333333,42.70593634,6.228574203684745,2.8021002827303385
LCA,St. Lucia,2020,Upper middle income,LCN,Americas,178250.0,14912.159584235,589.63696289,97.2192348527324,83.3681101145383,86.0,89.0,16.23998572,43.03640823,6.381201552671456,2.7874764554228006
LCA,St. Lucia,2021,Upper middle income,LCN,Americas,178522.0,19101.1652956675,654.8918457,97.6128621047241,83.3633139252982,80.0,77.0,15.996641266333333,94.04725752,6.485995905991886,2.772378779349148
LCA,St. Lucia,2022,Upper middle income,LCN,Americas,178781.0,24599.3733001067,622.07244873,97.8739462216036,83.3579905079804,81.0,81.0,15.754599451666666,47.5165298,6.434662802122593,2.757132351316816
LIE,Liechtenstein,2000,High income,ECS,Europe,32645.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2001,High income,ECS,Europe,33194.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2002,High income,ECS,Europe,33694.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2003,High income,ECS,Europe,34079.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2004,High income,ECS,Europe,34447.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2005,High income,ECS,Europe,34753.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2006,High income,ECS,Europe,35037.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2007,High income,ECS,Europe,35262.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2008,High income,ECS,Europe,35473.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2009,High income,ECS,Europe,35742.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2010,High income,ECS,Europe,36022.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2011,High income,ECS,Europe,36312.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2012,High income,ECS,Europe,36657.0,10929.3002607587,1610.73034668,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
LIE,Liechtenstein,2013,High income,ECS,Europe,36984.0,10929.3002607587,9956.29785156,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.206061013725952,3.018938352074265
LIE,Liechtenstein,2014,High income,ECS,Europe,37248.0,10929.3002607587,10096.85351563,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.220078157038143,3.018938352074265
LIE,Liechtenstein,2015,High income,ECS,Europe,37494.0,10929.3002607587,9639.75195313,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.173754387999203,3.018938352074265
LIE,Liechtenstein,2016,High income,ECS,Europe,37716.0,10929.3002607587,9703.75878906,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.180371640998514,3.018938352074265
LIE,Liechtenstein,2017,High income,ECS,Europe,37962.0,10929.3002607587,9715.07519531,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.181537029420028,3.018938352074265
LIE,Liechtenstein,2018,High income,ECS,Europe,38246.0,10929.3002607587,9736.24316406,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.183713313868122,3.018938352074265
LIE,Liechtenstein,2019,High income,ECS,Europe,38563.0,10929.3002607587,9686.88378906,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.1786312898121,3.018938352074265
LIE,Liechtenstein,2020,High income,ECS,Europe,38901.0,10929.3002607587,10004.52832031,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.210893051251851,3.018938352074265
LIE,Liechtenstein,2021,High income,ECS,Europe,39182.0,10929.3002607587,10912.36132813,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.297743127445846,3.018938352074265
LIE,Liechtenstein,2022,High income,ECS,Europe,39493.0,10929.3002607587,10591.59277344,100.0,99.95,96.0,95.0,20.469548690625,10.015977665,9.267910240870668,3.018938352074265
LKA,Sri Lanka,2000,Lower middle income,SAS,South-East Asia,19293054.0,4367.80358983464,42.54893112,83.6750656092532,76.8072668848757,99.0,99.0,16.260784158125,38.76421093,3.7738851592544846,2.788756329163768
LKA,Sri Lanka,2001,Lower middle income,SAS,South-East Asia,19600362.0,4328.19141112598,39.87185287,83.9203655866914,77.6040116337401,98.0,99.0,15.8220838255,37.26206447,3.710441632247111,2.7614066746195527
LKA,Sri Lanka,2002,Lower middle income,SAS,South-East Asia,19805752.0,4522.32769640072,41.24043274,84.1981104690897,78.4039232794379,98.0,99.0,15.496185883625,35.6222286,3.743377884137195,2.7405939216203192
LKA,Sri Lanka,2003,Lower middle income,SAS,South-East Asia,19951521.0,4849.86023450517,40.82443619,84.4762345244091,79.2069755512289,99.0,99.0,15.1661394175,35.34987069,3.733480766566847,2.7190652730032054
LKA,Sri Lanka,2004,Lower middle income,SAS,South-East Asia,20087605.0,5215.88024437154,49.14835358,84.7545829171958,80.0131764124299,97.0,96.0,28.77745885325,37.07709308,3.914985683958762,3.359592401982411
LKA,Sri Lanka,2005,Lower middle income,SAS,South-East Asia,20216524.0,5678.74647778512,55.40001297,85.0330281014666,80.8225453170759,99.0,99.0,14.0350419775,32.43928333,4.032469388468526,2.6415572007249413
LKA,Sri Lanka,2006,Lower middle income,SAS,South-East Asia,20352411.0,6260.67990154804,63.2890892,85.3118425923699,81.6350563894259,98.0,99.0,13.304324721125,32.19132799,4.163389930997712,2.5880891493742557
LKA,Sri Lanka,2007,Lower middle income,SAS,South-East Asia,20492545.0,6820.39310023368,71.38779449,85.590756668861,82.4507307606243,98.0,98.0,12.6181099925,31.07244907,4.28203770078746,2.535133083021101
LKA,Sri Lanka,2008,Lower middle income,SAS,South-East Asia,20629378.0,7316.58626510951,90.00082397,85.8700345787064,83.2695498205745,98.0,98.0,12.030043542875,30.42194246,4.510868561091242,2.4874071495041434
LKA,Sri Lanka,2009,Lower middle income,SAS,South-East Asia,20756435.0,7575.57988724931,97.26274872,86.149546290692,84.0915264944886,97.0,97.0,20.763777697875,28.15719931,4.587645000295911,3.0332100117756644
LKA,Sri Lanka,2010,Lower middle income,SAS,South-East Asia,20879089.0,8233.62663813947,105.07371521,86.4291556311836,84.916653598686,99.0,99.0,11.171720963125,25.98412489,4.664134278924535,2.413385671323198
LKA,Sri Lanka,2011,Lower middle income,SAS,South-East Asia,21009048.0,9075.545495895,115.51642609,86.7091246125712,85.744932124631,99.0,99.0,10.786257080625,25.3786753,4.758032259547372,2.378272831289348
LKA,Sri Lanka,2012,Lower middle income,SAS,South-East Asia,21169458.0,10249.1670637714,110.03600311,86.9893246653002,86.576365798464,99.0,99.0,10.316033071875,24.31018966,4.709854501063827,2.3336992938955996
LKA,Sri Lanka,2013,Lower middle income,SAS,South-East Asia,20585000.0,11252.6311491911,133.15968323,87.2717415635994,87.410942249761,99.0,99.0,9.779009137625,23.41763723,4.8990307563762086,2.2802381637427294
LKA,Sri Lanka,2014,Lower middle income,SAS,South-East Asia,20778000.0,11720.5978110374,132.82194519,87.5563586215225,88.2487200055783,99.0,99.0,9.239132660625,22.7738834,4.896510149118104,2.2234480133499988
LKA,Sri Lanka,2015,Lower middle income,SAS,South-East Asia,20970000.0,12227.1714849513,144.29077148,87.8430484990773,89.0897723399477,99.0,99.0,8.739753382,21.953391,4.978737055001011,2.167881972106861
LKA,Sri Lanka,2016,Lower middle income,SAS,South-East Asia,21209000.0,13078.5605089072,145.32496643,88.13156471936,89.9341591246989,99.0,99.0,8.29493792925,21.60077536,4.985829945756448,2.1156454407030183
LKA,Sri Lanka,2017,Lower middle income,SAS,South-East Asia,21453000.0,13610.4723136618,142.32518005,88.4218720472391,90.7819310655448,99.0,99.0,7.906198426875,21.49483089,4.965116035029485,2.0676470628235144
LKA,Sri Lanka,2018,Lower middle income,SAS,South-East Asia,21670000.0,14178.0225361887,154.64622498,88.7139577159347,91.6331770755008,99.0,99.0,7.558986092125,20.6242809,5.047585643332981,2.0227370663989674
LKA,Sri Lanka,2019,Lower middle income,SAS,South-East Asia,21803000.0,14112.952504221,147.01193237,89.0074705240203,92.4879479800339,99.0,99.0,7.23195107275,20.3079916,4.997292894635787,1.9785088576839702
LKA,Sri Lanka,2020,Lower middle income,SAS,South-East Asia,21919000.0,12940.9043295749,159.71383667,89.3024800646489,93.3463184770693,96.0,96.0,6.9164686045,22.85542756,5.079625371525971,1.933905322104618
LKA,Sri Lanka,2021,Lower middle income,SAS,South-East Asia,22156000.0,14316.1352225683,202.75497437,89.5988356123165,94.2083491070029,96.0,97.0,6.618766614,33.99112882,5.3169181659088425,1.8899090405060721
LKA,Sri Lanka,2022,Lower middle income,SAS,South-East Asia,22181000.0,14193.6546217446,130.09327698,89.8964005892061,94.9480533011818,98.0,99.0,6.346891046125,22.12155396,4.875909107837621,1.847965093976425
LSO,Lesotho,2000,Lower middle income,SSF,Africa,2003913.0,1272.924433991,23.71122551,64.405856278949,13.9109680595621,84.0,74.0,109.344108695375,412.6161346,3.207257614480931,4.694499870000421
LSO,Lesotho,2001,Lower middle income,SSF,Africa,2000853.0,1350.00529706535,28.22144127,64.9608173437241,15.4957394207867,79.0,70.0,111.0499552425,464.7846423,3.374902729883676,4.7099801473011835
LSO,Lesotho,2002,Lower middle income,SSF,Africa,1994679.0,1385.18222067454,23.20003891,65.5201920460199,17.0718164332742,85.0,78.0,112.34554760725,484.125997,3.186354241012588,4.7215793681820655
LSO,Lesotho,2003,Lower middle income,SSF,Africa,1985059.0,1484.09584449257,32.02215576,66.083827020152,18.6189165343031,90.0,85.0,113.603968098125,508.2389878,3.497178722853946,4.732718436118239
LSO,Lesotho,2004,Lower middle income,SSF,Africa,1971129.0,1560.74877547924,41.18851089,66.6522079155788,20.1519465673748,90.0,84.0,114.63734956525,498.5989716,3.7421479301827056,4.741773663619454
LSO,Lesotho,2005,Lower middle income,SSF,Africa,1953076.0,1680.87364079911,41.66717911,67.224549621847,21.6703679710685,89.0,83.0,115.525028352,549.4879557,3.753429985570008,4.7494872021750405
LSO,Lesotho,2006,Lower middle income,SSF,Africa,1945063.0,1813.4444072345,49.67809296,67.8015454898826,23.1744368605151,89.0,82.0,115.267261366375,696.1898136,3.92549372569996,4.7472534439059
LSO,Lesotho,2007,Lower middle income,SSF,Africa,1953268.0,1932.4266622594,65.80387878,68.3621774697103,24.6557826139107,88.0,81.0,111.450230771625,891.424425,4.201761144425722,4.71357813045894
LSO,Lesotho,2008,Lower middle income,SSF,Africa,1966541.0,2064.42311214194,69.06710052,68.9266715175082,26.1239917400803,88.0,80.0,108.752164100875,1205.460975,4.249453361763182,4.689071569548957
LSO,Lesotho,2009,Lower middle income,SSF,Africa,1980883.0,2036.26308567654,80.82315063,69.4944225013917,27.5788226829742,91.0,84.0,96.356458930875,1387.083234,4.404560218604176,4.568054428740955
LSO,Lesotho,2010,Lower middle income,SSF,Africa,1996251.0,2152.91528289768,85.87903595,70.0661261191784,29.020495938413,93.0,88.0,90.00501462925,1311.056551,4.464516759784281,4.499865386880847
LSO,Lesotho,2011,Lower middle income,SSF,Africa,2014009.0,2278.50142791066,117.67031097,70.6416125144182,30.4489318304881,96.0,92.0,85.822931575,1209.529497,4.776349152133713,4.45228623855814
LSO,Lesotho,2012,Lower middle income,SSF,Africa,2034354.0,2291.4956531127,125.37831116,71.1931354913507,31.8586043360402,95.0,91.0,82.52598402425,1000.055791,4.839279878065643,4.413113201621514
LSO,Lesotho,2013,Lower middle income,SSF,Africa,2056504.0,2538.26310306049,131.35578918,71.7472805619843,33.2568347766841,93.0,90.0,80.186532782125,854.9235672,4.885493669159624,4.384355580349875
LSO,Lesotho,2014,Lower middle income,SSF,Africa,2080089.0,2771.24496867163,121.21549988,72.3042900166606,34.6437079655808,88.0,92.0,78.188395977125,707.1451368,4.805785878955815,4.3591212475012
LSO,Lesotho,2015,Lower middle income,SSF,Africa,2104611.0,3034.64692924848,104.59999847,72.8644331310882,36.0192915871812,83.0,93.0,75.063411585625,593.8576793,4.659658356783525,4.318333244121165
LSO,Lesotho,2016,Lower middle income,SSF,Africa,2130422.0,2942.18153663921,91.0127182,73.4272764061932,37.3835722556357,87.0,90.0,71.77679706250001,517.5423379,4.52192680879894,4.273561263137096
LSO,Lesotho,2017,Lower middle income,SSF,Africa,2157110.0,2618.81820770145,115.43321228,73.9930898817459,38.7366301247734,89.0,89.0,71.11941073675,468.273259,4.757317823464778,4.264360305692556
LSO,Lesotho,2018,Lower middle income,SSF,Africa,2183603.0,2632.28775223004,130.93614197,74.5632870642167,40.0785080651777,90.0,89.0,69.021805259625,491.1342941,4.882318032575935,4.234422472929443
LSO,Lesotho,2019,Lower middle income,SSF,Africa,2209405.0,2568.34114362719,235.94372559,75.1376932253322,41.4091356196007,92.0,90.0,68.678146018375,467.0080311,5.467822668172727,4.229431041174163
LSO,Lesotho,2020,Lower middle income,SSF,Africa,2235727.0,2559.09776077846,96.84536743,75.7168396878056,42.7284382834052,93.0,90.0,66.753601569,528.729213,4.583388349134219,4.201008251914669
LSO,Lesotho,2021,Lower middle income,SSF,Africa,2261542.0,2544.78249551214,115.81448364,76.300316439538,44.0363729437393,95.0,90.0,64.359389237125,576.8877271,4.760587066473418,4.1644828322893
LSO,Lesotho,2022,Lower middle income,SSF,Africa,2286110.0,2761.31105002216,133.32562256,76.8886585638557,45.3328485039477,92.0,84.0,61.493214241875,476.9258099,4.900266871333346,4.118926831194352
LTU,Lithuania,2000,High income,ECS,Europe,3499536.0,8474.59300330083,217.1761322,89.6457241496505,84.2628327273275,94.0,97.0,10.692576379,15.92909774,5.38530268244808,2.3695497043246507
LTU,Lithuania,2001,High income,ECS,Europe,3470818.0,9399.33656166607,218.81802368,90.0977606045696,84.7312747207925,95.0,97.0,10.259456536666669,15.79648776,5.392800038971642,2.3281998692039068
LTU,Lithuania,2002,High income,ECS,Europe,3443067.0,10295.5066962899,254.36688232,90.5462424491186,85.1946973431147,95.0,98.0,9.88277814,13.70420519,5.542701265339363,2.2907936604928767
LTU,Lithuania,2003,High income,ECS,Europe,3415213.0,11659.8787391334,338.86306763,90.9963592646398,85.6598602645547,94.0,98.0,9.559982731,14.03460278,5.828542794223053,2.2575859206809255
LTU,Lithuania,2004,High income,ECS,Europe,3377075.0,12605.0201901971,366.95968628,91.4481167989435,86.1267686788169,94.0,98.0,9.274453738,12.34503221,5.90797338401592,2.2272637105865445
LTU,Lithuania,2005,High income,ECS,Europe,3322528.0,13951.3261880977,438.93267822,91.9151921739671,86.614106124964,94.0,97.0,8.984597772666667,13.21567646,6.086621711160539,2.1955117526966506
LTU,Lithuania,2006,High income,ECS,Europe,3269909.0,15522.3579257294,536.05737305,92.3957545700156,87.120025751018,94.0,97.0,8.594047050666667,13.80127621,6.286104928746019,2.151069760165216
LTU,Lithuania,2007,High income,ECS,Europe,3231294.0,17968.6445835063,704.29315186,92.8750439712318,87.6245897499717,95.0,97.0,8.028072357666666,13.69696853,6.558613534624957,2.0829444440557388
LTU,Lithuania,2008,High income,ECS,Europe,3198231.0,19410.0077598903,936.50933838,93.3530575915625,88.1277954949637,96.0,97.0,7.352553977666666,12.62571038,6.843226718733622,1.9950477328222158
LTU,Lithuania,2009,High income,ECS,Europe,3162916.0,17054.6365568486,864.73638916,93.8193881104381,88.6676561367708,98.0,96.0,6.655059075,10.74771836,6.763580461715113,1.8953773285920492
LTU,Lithuania,2010,High income,ECS,Europe,3097282.0,18718.9043711358,805.2244873,94.2758564978179,89.1941477060659,95.0,96.0,6.025300599333334,10.29879989,6.692362223950396,1.7959673701376866
