iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
LBN,Lebanon,2002,Lower middle income,MEA,Eastern Mediterranean,4463504.0,8586.24040685397,391.74139404,,85.233296333686,76.9237295197972,77.0,59.0,17.826518276666665,20.596176,,,,21.133593333333334,,,2.881247944240942,9.05791624825904,5.973151364839643,
LBN,Lebanon,2003,Lower middle income,MEA,Eastern Mediterranean,4525508.0,8914.48277917793,373.35971069,,85.6913550539682,78.2329078327086,74.0,53.0,16.857379294,19.28135906,,,,21.747553666666665,,,2.8253815373651885,9.095432511696407,5.925217128476491,
LBN,Lebanon,2004,Lower middle income,MEA,Eastern Mediterranean,4599279.0,9609.01282633629,368.01425171,,86.1494137742504,79.54208614562,75.0,60.0,15.950001776333332,18.2102946,,,,22.347235,,,2.7700857033207376,9.170456773101675,5.910835265815022,
LBN,Lebanon,2005,Lower middle income,MEA,Eastern Mediterranean,4671102.0,10019.9941540441,347.40252686,,86.6074724945326,80.8512644585314,77.0,67.0,15.135015512666667,17.28005047,,,,22.927357333333333,36.4,,2.717671468755115,9.212337791209952,5.8533584977075,
LBN,Lebanon,2006,Lower middle income,MEA,Eastern Mediterranean,4751136.0,10312.3533312551,401.43670654,2.475,87.0655312148148,82.1604427714428,78.0,75.0,14.415608313,17.21413303,,,,23.488641333333334,,,2.6690049822502364,9.241097808118049,5.997537833661111,
LBN,Lebanon,2007,Lower middle income,MEA,Eastern Mediterranean,4844118.0,11355.6629756249,438.71112061,2.309,87.5235899350969,83.4696210843542,80.0,82.0,13.811489286333334,15.87527316,,,,24.036439333333334,37.4,,2.6262245756545766,9.337471839063774,6.086117967224688,
LBN,Lebanon,2008,Lower middle income,MEA,Eastern Mediterranean,4925354.0,12415.9400064273,462.17767334,,87.9816486553791,84.7787993972656,81.0,89.0,13.316830380666667,15.47578573,,,,24.577351333333336,,,2.589779325021034,9.426736410454762,6.138110724190349,
LBN,Lebanon,2009,Lower middle income,MEA,Eastern Mediterranean,4992287.0,13586.1444830435,496.88284302,,88.4397073756613,86.087977710177,81.0,88.0,12.931897018999999,15.02832636,,,,25.106116333333333,,,2.560469879487051,9.516805764395384,6.21036479436794,
LBN,Lebanon,2010,Lower middle income,MEA,Eastern Mediterranean,5041288.0,14703.6153215084,567.25506592,2.298,88.8977660959435,87.3971560230884,82.0,86.0,12.659157648333334,14.78867613,,,,25.619794666666667,38.9,,2.5391705081713,9.595848682767151,6.34257037764232,
LBN,Lebanon,2011,Lower middle income,MEA,Eastern Mediterranean,5096020.0,14974.553438993,640.69805908,2.675,89.3558248162257,88.7063343359999,82.0,85.0,12.478764420666666,14.53500939,,,,26.111335333333333,,,2.5248293937569812,9.614107602104488,6.46411788009863,
LBN,Lebanon,2012,Lower middle income,MEA,Eastern Mediterranean,5235742.0,16121.335238646,588.83917236,,89.8138835365079,90.0155126489113,83.0,83.0,12.392593279333333,14.2629718,,,,26.583751000000003,,,2.517905586175333,9.68789884381182,6.379849910520232,
LBN,Lebanon,2013,Lower middle income,MEA,Eastern Mediterranean,5743436.0,16315.6137748763,576.87176514,2.315,90.27194225679,91.3246909618227,83.0,82.0,12.411889831333333,13.46713541,,,,27.037952,,,2.51946022526292,9.699877828600293,6.359351984438514,
LBN,Lebanon,2014,Lower middle income,MEA,Eastern Mediterranean,6346990.0,16139.8649966955,569.97937012,2.045,90.7300009770723,92.6338692747341,83.0,82.0,12.522522572333335,14.14727958,,,,27.475516,,,2.528327071257696,9.68904757727195,6.347353079616288,
LBN,Lebanon,2015,Lower middle income,MEA,Eastern Mediterranean,6472469.0,17045.898285301,572.07220459,2.123,91.1880596973545,93.9430475876455,83.0,82.0,12.730198045,14.86967757,,,,27.896471666666667,41.43333333333333,,2.544762195156631,9.743664883993045,6.35101172027683,
LBN,Lebanon,2016,Lower middle income,MEA,Eastern Mediterranean,6323060.0,18940.5901000453,640.96563721,2.136,91.6461184176367,95.2522259005569,83.0,82.0,13.037934206666668,14.80748802,,,,28.305432333333332,,,2.5686298228984787,9.849062522540112,6.464534777662453,
LBN,Lebanon,2017,Lower middle income,MEA,Eastern Mediterranean,6160128.0,20963.8249472533,671.77996826,2.242,92.1041771379189,96.5614042134683,83.0,82.0,13.464876192666667,14.88747514,,,,28.669961333333333,,,2.6008269288245893,9.950553609727553,6.5114183345234595,
LBN,Lebanon,2018,Lower middle income,MEA,Eastern Mediterranean,5984119.0,21985.4884702241,740.38696289,2.412,92.4654818371011,97.8705825263797,83.0,82.0,14.006600034,14.70727289,,,,28.981901333333337,,,2.6402423439226634,9.99813789970896,6.608522706113683,
LBN,Lebanon,2019,Lower middle income,MEA,Eastern Mediterranean,5794594.0,21710.4648750807,798.13421631,2.611,92.6,99.0673793809694,83.0,82.0,14.664383205,14.63659625,,,,29.263386999999998,,,2.6861033345071816,9.985549675590145,6.683528912022107,
LBN,Lebanon,2020,Lower middle income,MEA,Eastern Mediterranean,5702398.0,16259.7051312281,303.48632813,2.68,92.6,99.2,71.0,74.0,15.440939345666665,26.99418657,,,,29.534418,44.5,,2.7376698005678417,9.69644524832655,5.7186261867330765,
LBN,Lebanon,2021,Lower middle income,MEA,Eastern Mediterranean,5718122.0,11599.7755083765,189.8581543,,92.6,99.2,67.0,67.0,16.321958627,53.60060025,,,,29.799832999999996,,,2.793123840206509,9.358741024181025,5.251530504503283,
LBN,Lebanon,2022,Lower middle income,MEA,Eastern Mediterranean,5744489.0,12292.8407305501,230.39093018,,92.6,99.2,67.0,67.0,17.287313844333333,15.11070177,,,,30.063744333333332,45.63333333333333,,2.8505512203345567,9.41677231747425,5.444108618572228,
LBR,Liberia,2000,Low income,SSF,Africa,2928117.0,965.395523330548,7.93455124,,61.0278430215118,12.1734894943623,48.0,63.0,192.31329986137501,785.7559761,,,,3.6668247333333337,15.0,,5.259177809380669,6.872537886102059,2.189925922392046,
LBR,Liberia,2001,Low income,SSF,Africa,3015338.0,986.572798678639,6.46313238,,61.9197046364816,12.4677838881013,44.0,58.0,179.341820152875,720.040587,,,,3.974305166666667,,,5.189349352534963,6.894237117649882,2.0099752161669273,
LBR,Liberia,2002,Low income,SSF,Africa,3094782.0,1012.9189129211,6.59576607,,62.8078227070838,12.7650839146354,39.0,52.0,166.51863020575001,699.9531763,,,,4.300838166666667,,,5.115167247825932,6.920591454570065,2.0275909960039913,
LBR,Liberia,2003,Low income,SSF,Africa,3119532.0,715.818246812872,5.76429653,,63.6915834211062,13.0649848713731,35.0,47.0,154.25509684725,758.6182019,,,,4.645018533333333,,,5.03867253058786,6.573426289503072,1.9116582695195294,
LBR,Liberia,2004,Low income,SSF,Africa,3156892.0,745.397861816656,16.7787571,0.033,64.5712728784184,13.3677053295354,31.0,41.0,142.989035901,644.848166,,,,5.003000433333334,,,4.962837888286131,6.613918118536423,2.8780043232553814,
LBR,Liberia,2005,Low income,SSF,Africa,3301015.0,774.032567790285,19.14579582,,65.4465992759902,13.6730363587121,60.0,62.0,133.13449076525,618.5619209,,,,5.3722857,11.933333333333332,,4.891434935251089,6.651613949952935,3.0029956224547347,
LBR,Liberia,2006,Low income,SSF,Africa,3490787.0,815.218917036837,18.34446335,,66.2032069100531,14.1158011729766,60.0,63.0,124.7845766755,646.6887506,,,,5.7505512,,,4.826668998865281,6.703456687032842,2.962406246749336,
LBR,Liberia,2007,Low income,SSF,Africa,3669050.0,872.584645942216,15.8568964,,66.9527157246347,14.564331528772,65.0,71.0,117.98719599,659.0974729,,,,6.1350559,10.833333333333334,,4.770660861386715,6.771459664777443,2.82475985496449,
LBR,Liberia,2008,Low income,SSF,Africa,3821003.0,915.053599714179,26.30083656,0.013,67.6948813001936,15.018343502263,75.0,76.0,112.527508746375,662.9332836,,,,6.523117033333333,,,4.723286577154242,6.818982642482443,3.3069173449448632,
LBR,Liberia,2009,Low income,SSF,Africa,3943028.0,939.496290246214,40.21982574,0.023,68.4324549886399,15.4802745365152,81.0,83.0,108.063118606875,673.8736144,,,,6.912215666666666,,,4.682808022184497,6.845343870198799,3.7189193478939395,
LBR,Liberia,2010,Low income,SSF,Africa,4058890.0,980.1181397741,40.8739624,0.022,69.1652648922475,15.9501173630923,70.0,65.0,104.31956987550001,712.1967919,,,,7.3065996333333345,9.466666666666667,,4.6475548297406215,6.887673115188853,3.7346642113307755,
LBR,Liberia,2011,Low income,SSF,Africa,4221178.0,1040.76141404018,47.58517075,,69.8933749749855,16.4280907750626,77.0,71.0,101.0994949585,725.9246778,,,,7.7115019333333334,,,4.616204038120009,6.9477078531445935,3.883318355744422,
LBR,Liberia,2012,Low income,SSF,Africa,4373043.0,1156.95319448003,46.67208862,,70.6161490742492,16.9137232016405,80.0,80.0,98.148619707875,728.1928588,,,,8.137936866666665,,,4.5865847386480745,7.0535452721662475,3.8643460823957945,
LBR,Liberia,2013,Low income,SSF,Africa,4470239.0,1360.12910370155,48.72935104,,71.3338862504404,17.4074580077978,80.0,74.0,95.368217364375,725.0195911,,,,8.602679533333333,,,4.5578502228692,7.215334903416923,3.906595322973291,
LBR,Liberia,2014,Low income,SSF,Africa,4564293.0,1418.77355515891,54.82420349,,72.0459731773456,17.9088071106971,63.0,58.0,94.9936210425,801.1662527,,,,9.1197357,,,4.5539150071109775,7.257548083847068,4.022207529644137,
LBR,Liberia,2015,Low income,SSF,Africa,4659431.0,1340.43279741197,68.89793396,0.036,72.7524847164664,18.4179781203981,65.0,64.0,90.70460053625,784.2435979,,,,9.695568966666666,7.5,,4.507718320309703,7.200747823940391,4.247036091721401,
LBR,Liberia,2016,Low income,SSF,Africa,4755608.0,1490.33581410026,67.68016052,0.049,73.4532574499597,18.9349390175014,73.0,70.0,88.20279244225,690.0564468,,,,10.334597,,,4.479751991523381,7.306756752136344,4.229460373242618,
LBR,Liberia,2017,Low income,SSF,Africa,4848925.0,1664.94481323565,67.8789978,0.051,74.1477432355412,19.4591800299081,80.0,75.0,86.00295379575,703.16306,,,,11.037450066666667,,,4.454497910442598,7.417547256661416,4.232351310071696,
LBR,Liberia,2018,Low income,SSF,Africa,4944726.0,1799.72751397748,68.88298798,0.14,74.8362128370245,19.9911366216728,81.0,74.0,83.95104006037499,707.0065483,,,,11.804288433333333,,,4.430352882445681,7.495390551301355,4.246822243080977,
LBR,Liberia,2019,Low income,SSF,Africa,5043721.0,1899.52200972855,51.1932373,0.145,75.5183258975949,20.5305258325317,71.0,68.0,81.858697544125,689.4116876,,,,12.6370758,,,4.405116714432263,7.549357559677449,3.9549529328559485,
LBR,Liberia,2020,Low income,SSF,Africa,5149463.0,1659.52109145991,76.11009979,0.151,76.193954779971,21.0772995001903,66.0,61.0,79.6099741075,664.1135094,,,,13.536163266666668,6.0,,4.377264992371163,7.414284340606176,4.345234267969308,
LBR,Liberia,2021,Low income,SSF,Africa,5259323.0,1539.20892304674,88.54867554,0.169,76.8629734925215,21.631407651363,67.0,58.0,77.322918494875,667.4300543,,,,14.496187333333333,,,4.348119718693403,7.339023877092364,4.494782338224257,
LBR,Liberia,2022,Low income,SSF,Africa,5373294.0,1691.57275721851,100.49607086,0.178,77.5249138658914,22.1923063601074,79.0,79.0,75.01725561725,633.703636,,,,15.513454333333334,5.5,,4.317851455749533,7.433414000726697,4.620020086993645,
LBY,Libya,2000,Upper middle income,MEA,Eastern Mediterranean,5305021.0,20616.9848683599,247.1134491,,,91.0645500144262,94.0,93.0,28.06654233966667,70.98792696,,,,24.586967666666666,32.3,,3.3349344355239876,9.933870523230341,5.51388609761225,
LBY,Libya,2001,Upper middle income,MEA,Eastern Mediterranean,5403639.0,20331.6315181003,255.77108765,,,90.9576581822951,94.0,93.0,27.248832969666665,70.67025595,,,,25.27025433333333,,,3.3053776142612343,9.919933155153513,5.5481849784447,
LBY,Libya,2002,Upper middle income,MEA,Eastern Mediterranean,5508410.0,20060.6396913983,181.7310791,,,90.8507663501639,93.0,91.0,26.411966796666665,69.47103546,,,,25.947554666666665,,,3.274195739800565,9.906514949910692,5.2080155589333135,
LBY,Libya,2003,Upper middle income,MEA,Eastern Mediterranean,5619398.0,22662.7242140997,189.72729492,,,90.7438745180328,95.0,96.0,25.471195987666665,68.09749927,,,,26.607342,,,3.237940767893866,10.02847674863136,5.250844632516301,
LBY,Libya,2004,Upper middle income,MEA,Eastern Mediterranean,5736693.0,23813.4011504496,200.83604431,1.232,,90.6369826859016,97.0,99.0,24.360428226666667,66.78986451,,,,27.24889833333333,,,3.193370439360723,10.078003774741441,5.307455705993709,
LBY,Libya,2005,Upper middle income,MEA,Eastern Mediterranean,5858798.0,26902.8985878895,209.878479,,,90.5300908537705,98.0,97.0,23.073343581333333,66.18383798,,,,27.865054333333333,29.933333333333334,,3.1391113003559186,10.199989313981499,5.351282038655354,
LBY,Libya,2006,Upper middle income,MEA,Eastern Mediterranean,5980211.0,28935.6615820305,231.11968994,,,90.4231990216393,98.0,98.0,21.647122032,66.33204009,,,,28.425579666666664,,,3.0753343625693823,10.272830078167859,5.4472531435469165,
LBY,Libya,2007,Upper middle income,MEA,Eastern Mediterranean,6104380.0,30928.9422810828,269.63085938,,,90.3163071895082,98.0,98.0,20.156906994333333,67.06258115,,,,28.93429433333333,29.066666666666666,,3.0040429933720585,10.339447667909859,5.600755749811052,
LBY,Libya,2008,Upper middle income,MEA,Eastern Mediterranean,6235430.0,30812.2837288703,312.11196899,1.79,93.0792486754992,90.209415357377,98.0,98.0,18.759269143666668,67.86565134,,,,29.430955666666666,,,2.9322209123691927,10.335668711819084,5.7465608549731595,
LBY,Libya,2009,Upper middle income,MEA,Eastern Mediterranean,6366686.0,29027.1468071228,342.20449829,1.886,93.0792486754992,90.1025235252459,98.0,98.0,17.577235497333334,69.84867774,,,,29.910314333333332,,,2.867173383085531,10.275986767900577,5.838326474433507,
LBY,Libya,2010,Upper middle income,MEA,Eastern Mediterranean,6497839.0,30234.0918728805,380.58596802,,93.0792486754992,89.9956316931147,98.0,98.0,16.597707787666668,70.57275353,,,,30.369282333333334,27.599999999999998,,2.8098669121554405,10.316725436631314,5.944336167461987,
LBY,Libya,2011,Upper middle income,MEA,Eastern Mediterranean,6343203.0,15698.0519072612,305.20037842,,93.0792486754992,89.8887398609836,98.0,98.0,19.538227139666667,80.6248386,,,,30.80109566666667,,,2.972884598926378,9.661291901297497,5.724239719081735,
LBY,Libya,2012,Upper middle income,MEA,Eastern Mediterranean,6179328.0,26826.0729756733,592.46356201,,93.0792486754992,89.7818480288524,98.0,98.0,15.052863655666668,74.03074933,,,,31.206171333333334,,,2.712232354074233,10.19712956579209,6.385975817068084,
LBY,Libya,2013,Upper middle income,MEA,Eastern Mediterranean,6304628.0,21151.0051911633,594.65338135,,93.3521899597212,89.6749561967213,96.0,96.0,14.430269444666665,74.57214078,,,,31.58251,,,2.6700207928935464,9.959442710114013,6.3896589229689535,
LBY,Libya,2014,Upper middle income,MEA,Eastern Mediterranean,6427252.0,17509.5285087845,462.19216919,2.037,93.625131243943,89.5680643645901,94.0,93.0,13.849603948999999,77.25573985,,,,31.933277,,,2.628978418245256,9.770500497949028,6.138142020222097,
LBY,Libya,2015,Upper middle income,MEA,Eastern Mediterranean,6531819.0,17903.2565395803,433.06808472,1.861,93.8980725281649,89.461172532459,97.0,98.0,13.297026907333333,76.11851834,,,,32.26088266666667,25.700000000000003,,2.588292234603097,9.792737904867158,6.073201399031481,
LBY,Libya,2016,Upper middle income,MEA,Eastern Mediterranean,6632126.0,16961.0177111717,464.47531128,,94.1710138123867,89.3542807003278,97.0,97.0,12.800932764999999,74.03940876,,,,32.568385,,,2.550298928636342,9.738672914100508,6.14305905831813,
LBY,Libya,2017,Upper middle income,MEA,Eastern Mediterranean,6738770.0,18026.0187834008,466.08538818,2.042,94.4439550966087,89.2473888681967,97.0,95.0,12.332388154,69.19734234,,,,32.813008333333336,,,2.5130395292503933,9.799571481132944,6.14651208502348,
LBY,Libya,2018,Upper middle income,MEA,Eastern Mediterranean,6849055.0,18879.3151301984,544.88079834,,94.7168963808305,89.1404970360656,73.0,73.0,11.913316170333333,66.42091435,,,,32.99139366666667,,,2.478495825155317,9.845822164157983,6.30240063385144,
LBY,Libya,2019,Upper middle income,MEA,Eastern Mediterranean,6951033.0,16194.1082061146,552.73168945,,94.9898376650524,89.0336052039344,73.0,73.0,11.532970300333332,64.67242151,,,,33.127292000000004,,,2.4460766196703845,9.69240276408829,6.3166802543566565,
LBY,Libya,2020,Upper middle income,MEA,Eastern Mediterranean,7045399.0,10954.799045265,472.62240601,,95.2627789492743,88.9267133718033,73.0,73.0,11.149923346,70.8368178,,,,33.24184266666666,24.099999999999998,,2.4123290882915827,9.301532908206823,6.160410392438045,
LBY,Libya,2021,Upper middle income,MEA,Eastern Mediterranean,7135175.0,12641.5097714075,298.84338379,,95.5357202334962,88.8198215396721,73.0,73.0,10.801610916666666,98.30335663,,,,33.341501,,,2.3806206415168347,9.444741104508456,5.703260284305215,
LBY,Libya,2022,Upper middle income,MEA,Eastern Mediterranean,7223805.0,12266.3896804716,284.0262146,,95.808661517718,88.712929707541,73.0,73.0,10.441192347666666,60.23006042,,,,33.433689666666666,23.333333333333332,,2.346716072157064,9.414618254837634,5.6525811570912845,
LCA,St. Lucia,2000,Upper middle income,LCN,Americas,158616.0,9313.73279695482,285.84280396,,90.6274300137184,84.9744584780529,70.0,88.0,18.44937906766667,82.83545764,,,,17.036423166666665,19.866666666666667,,2.9155725918712068,9.139245234807294,5.658934344311736,
LCA,St. Lucia,2001,Upper middle income,LCN,Americas,160237.0,9105.82558991748,285.04898071,0.819,90.6105122656627,84.9803185483626,99.0,89.0,18.373577939666664,70.47083952,,,,17.8041904,,,2.911457762817766,9.116669662396726,5.6561630573801,
LCA,St. Lucia,2002,Upper middle income,LCN,Americas,161641.0,9205.18416345914,299.7996521,0.4391,90.5462084125431,85.0025858792269,74.0,98.0,18.317361018666666,62.05676124,,,,18.576135633333333,,,2.9083950808740116,9.127522100361029,5.706444435492569,
LCA,St. Lucia,2003,Upper middle income,LCN,Americas,162976.0,9707.06818918422,317.27593994,0.4673,90.8572851699581,85.0242495780866,90.0,90.0,18.28106651366667,56.40500507,,,,19.346418266666667,,,2.906412772002172,9.180609578430957,5.762918742175616,
LCA,St. Lucia,2004,Upper middle income,LCN,Americas,164239.0,10610.2966894155,309.42208862,0.4203,91.1770053038991,84.8312463406427,91.0,95.0,18.250127462333335,54.49807743,,,,20.110139333333333,,,2.904719855555019,9.2695801944042,5.737932947568421,
LCA,St. Lucia,2005,Upper middle income,LCN,Americas,165450.0,10818.3104254683,333.37374878,0.508,91.5053069842669,84.6384275834936,95.0,94.0,18.231633235333334,54.69425055,,,,20.867800333333335,18.366666666666664,,2.9037065220484113,9.288995387293133,5.8122593756769145,
LCA,St. Lucia,2006,Upper middle income,LCN,Americas,166639.0,11758.3194729541,389.94595337,,91.8416872501898,84.4463989755519,85.0,94.0,18.203710107333336,53.33863358,,,,21.61752233333333,,,2.902174613093489,9.372316309281475,5.968569323755987,
LCA,St. Lucia,2007,Upper middle income,LCN,Americas,167758.0,12199.2581150973,439.59280396,,92.1859193338883,84.2555483784104,99.0,94.0,18.168984097333333,54.93045478,,,,22.356683666666665,17.7,,2.900266206953284,9.409130418634405,6.088121101869912,
LCA,St. Lucia,2008,Upper middle income,LCN,Americas,168808.0,12968.5457267147,430.23074341,,92.5376090518589,84.0663414681814,96.0,99.0,18.122847433,55.15069506,,,,23.087946333333335,,,2.8977250688605043,9.470282145095974,6.066643314386278,
